chamber_id,num_officials,name_formal,party,valid_to,state,district_sk,links,valid_from,chamber_type,last_name,city,gov_type,id,first_name,district_id,official_sk
1542,0,Philadelphia City Council,Democrat,2013-04-01 00:00:00+00,PA,2584,#,2012-01-02 00:00:00+00,LOWER,Bass,Philadelphia,LOCAL,51723,Cindy,000000000008,1852
4309,0,Pennsylvania Senate,Republican,2014-12-01 00:00:00+00,PA,3525,159995,2009-01-06 00:00:00+00,UPPER,Smucker,,STATE,77429,Lloyd,000000000013,12689
2652,0,Pennsylvania House of Representatives,Democrat,0001-01-02 00:00:00+00,PA,10110,#,2011-01-04 00:00:00+00,LOWER,Johnson,,STATE,200,Kenyatta,000000000186,200
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,9990,#,2011-01-04 00:00:00+00,LOWER,Brown,,STATE,77585,Rosemary,000000000189,9557
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759069,#,2014-12-01 00:00:00+00,LOWER,Watson,,STATE,188224,Katharine,144,9165
1057,7,Delaware County District Attorney,,2018-01-19 00:00:00+00,PA,2580,#,2018-01-03 00:00:00+00,EXEC,vacant,Delaware,LOCAL,200164,vacant,At Large,200164
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,9971,#,2011-01-04 00:00:00+00,LOWER,Micozzie,,STATE,77625,Nicholas,000000000163,15457
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,9979,#,2011-01-04 00:00:00+00,LOWER,Harhai,,STATE,77469,R. Ted,000000000058,4677
2652,0,Pennsylvania House of Representatives,Democrat,2012-12-01 00:00:00+00,PA,10004,#,2011-01-04 00:00:00+00,LOWER,Mann,,STATE,20027,Jennifer,000000000132,67
4309,1,Pennsylvania Senate,Republican,2018-12-01 00:00:00+00,PA,758899,#,2014-12-01 00:00:00+00,UPPER,Mensch,,STATE,198540,Bob,24,3596
2652,0,Pennsylvania House of Representatives,Democrat,2012-04-27 00:00:00+00,PA,9983,#,2011-01-04 00:00:00+00,LOWER,DeWeese,,STATE,10668,H. William,000000000050,10668
2652,0,Pennsylvania House of Representatives,Republican,2011-01-06 00:00:00+00,PA,10135,#,2009-01-06 00:00:00+00,LOWER,Dally,,STATE,6877,Craig,000000000138,6877
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,9981,#,2011-01-04 00:00:00+00,LOWER,Reese,,STATE,77471,Mike,000000000059,9061
2652,0,Pennsylvania House of Representatives,Democrat,2011-01-06 00:00:00+00,PA,9998,#,2011-01-04 00:00:00+00,LOWER,McIlvaine Smith,,STATE,3595,Barbara,000000000156,3595
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10010,#,2011-01-04 00:00:00+00,LOWER,Burns,,STATE,77495,Frank,000000000072,6573
2652,0,Pennsylvania House of Representatives,Democrat,2009-01-06 00:00:00+00,PA,10012,#,0001-01-01 00:00:00+00,LOWER,Biancucci,,STATE,18079,Vince,000000000015,18079
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10074,#,2011-01-04 00:00:00+00,LOWER,Toepel,,STATE,77614,Marcy,000000000147,12995
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10118,#,2012-12-01 00:00:00+00,LOWER,Miranda,,STATE,77577,J.P.,000000000197,24771
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,759113,#,2014-12-01 00:00:00+00,LOWER,Harris,,STATE,160926,Jordan,186,24757
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10148,#,2011-01-04 00:00:00+00,LOWER,Mustio,,STATE,77442,Mark,000000000044,9929
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,759021,#,2014-12-01 00:00:00+00,LOWER,Sturla,,STATE,161155,P. Michael,96,17158
4309,1,Pennsylvania Senate,Republican,2020-12-01 00:00:00+00,PA,758910,#,2016-12-01 00:00:00+00,UPPER,Langerholc,,STATE,198895,Wayne,35,134687
2652,0,Pennsylvania House of Representatives,Republican,2009-01-06 00:00:00+00,PA,10106,#,0001-01-01 00:00:00+00,LOWER,Cappelli,,STATE,7338,Steven,000000000083,7338
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759063,#,2014-12-01 00:00:00+00,LOWER,Hahn,,STATE,186854,Marcia,138,17017
4416,1,Harrisburg Mayor,,2010-01-03 00:00:00+00,PA,204,#,0001-01-01 00:00:00+00,EXEC,Reed,Harrisburg,LOCAL,5409,Stephen,HARRISBURG,5409
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10007,#,2011-01-04 00:00:00+00,LOWER,Bloom,,STATE,77575,Stephen,000000000199,15545
1627,7,Delaware County Council,,2012-01-01 00:00:00+00,PA,2580,#,2008-01-01 00:00:00+00,LOWER,Cannon,Delaware,LOCAL,13004,Christine,At Large,13004
1542,0,Philadelphia City Council,,2012-01-01 00:00:00+00,PA,2603,#,0001-01-01 00:00:00+00,LOWER,DiCicco,Philadelphia,LOCAL,15151,Frank,000000000001,15151
1629,5,Bucks County Commissioners,Republican,2020-01-06 00:00:00+00,PA,2575,#,2012-01-02 00:00:00+00,LOWER,Martin,Bucks,LOCAL,168740,Charles,At Large,12619
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,9984,#,2011-01-04 00:00:00+00,LOWER,Mahoney,,STATE,77455,Tim,000000000051,1017
1628,8,Harrisburg City Council,,2017-09-05 00:00:00+00,PA,2115,#,2017-08-11 00:00:00+00,LOWER,VACANT,Harrisburg,LOCAL,181648,VACANT,At Large,175779
4309,1,Pennsylvania Senate,Republican,2018-12-01 00:00:00+00,PA,758907,#,2014-12-01 00:00:00+00,UPPER,Stefano,,STATE,198542,Patrick,32,79965
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10072,#,2011-01-04 00:00:00+00,LOWER,Boback,,STATE,77551,Karen,000000000117,5328
4309,0,Pennsylvania Senate,Republican,2014-12-01 00:00:00+00,PA,3565,#,2011-01-04 00:00:00+00,UPPER,Erickson,,STATE,77458,Edwin,000000000026,13861
4309,0,Pennsylvania Senate,Democrat,2014-12-01 00:00:00+00,PA,3562,197790,2009-01-06 00:00:00+00,UPPER,Stack,,STATE,77410,Michael,000000000005,8568
2652,1,Pennsylvania House of Representatives,Democrat,2016-12-01 00:00:00+00,PA,759084,#,2014-12-01 00:00:00+00,LOWER,Kirkland,,STATE,106853,Thaddeus,159,8615
1547,1,Pittsburgh City Council,Democrat,2020-01-06 00:00:00+00,PA,758123,#,2014-01-06 00:00:00+00,LOWER,Harris,Pittsburgh,LOCAL,191754,Darlene,1,1019
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,759118,#,2015-08-25 00:00:00+00,LOWER,McClinton,,STATE,185512,Joanna,191,117026
4461,5,Pennsylvania Governor,Democrat,2019-01-15 00:00:00+00,PA,734,#,2015-01-20 00:00:00+00,EXEC,Wolf,,STATE,179040,Tom,PA,86829
2652,0,Pennsylvania House of Representatives,Republican,2012-08-07 00:00:00+00,PA,10146,77487,2011-01-04 00:00:00+00,LOWER,Vulakovich,,STATE,20384,Randy,000000000030,9836
2652,0,Pennsylvania House of Representatives,Democrat,2011-01-06 00:00:00+00,PA,9975,#,2011-01-04 00:00:00+00,LOWER,Lentz,,STATE,2383,Bryan,000000000161,2383
4309,1,Pennsylvania Senate,Republican,2016-12-01 00:00:00+00,PA,758906,#,2014-12-01 00:00:00+00,UPPER,Vance,,STATE,106685,Patricia,31,18073
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759071,#,2014-12-01 00:00:00+00,LOWER,Quigley,,STATE,185610,Thomas,146,79933
2652,0,Pennsylvania House of Representatives,Republican,2011-01-06 00:00:00+00,PA,10065,#,2011-01-04 00:00:00+00,LOWER,Rohrer,,STATE,10575,Sam,000000000128,10575
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,758952,#,2014-12-01 00:00:00+00,LOWER,Deasy,,STATE,161002,Daniel,27,13646
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,9982,#,2011-01-04 00:00:00+00,LOWER,Daley,,STATE,77451,Peter,000000000049,13453
4309,0,Pennsylvania Senate,Democrat,2011-04-05 00:00:00+00,PA,3520,#,2009-01-06 00:00:00+00,UPPER,O'Pake,,STATE,3346,Michael,000000000011,3346
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10061,#,2011-01-04 00:00:00+00,LOWER,Maloney,,STATE,77564,David,000000000130,11487
4490,1,Allegheny County Council,Democrat,2022-01-01 00:00:00+00,PA,393460,#,2012-01-01 00:00:00+00,LOWER,Macey,Allegheny,LOCAL,192147,Robert,000000000009,3653
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759018,#,2014-12-01 00:00:00+00,LOWER,Phillips-Hill,,STATE,185509,Kristin,93,80468
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10145,#,2011-01-04 00:00:00+00,LOWER,Turzai,,STATE,77415,Mike,000000000028,14227
4309,1,Pennsylvania Senate,,2016-05-05 00:00:00+00,PA,758884,#,2016-01-05 00:00:00+00,UPPER,VACANT,,STATE,128554,VACANT,9,123392
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,758974,#,2016-12-01 00:00:00+00,LOWER,Cook,,STATE,186414,Donald,49,134398
1542,9,Philadelphia City Council,Democrat,2020-01-06 00:00:00+00,PA,2606,#,2016-01-04 00:00:00+00,LOWER,Green,Philadelphia,LOCAL,179839,Derek,At Large,121382
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,758944,#,2014-12-01 00:00:00+00,LOWER,Wheatley,,STATE,188411,Jake,19,6339
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10058,#,2011-01-04 00:00:00+00,LOWER,Tobash,,STATE,77559,Mike,000000000125,9360
4490,1,Allegheny County Council,Republican,2022-01-01 00:00:00+00,PA,393461,#,2014-01-01 00:00:00+00,LOWER,Baker,Allegheny,LOCAL,192129,Thomas,000000000001,65411
2652,1,Pennsylvania House of Representatives,Republican,2016-12-01 00:00:00+00,PA,759083,#,2014-12-01 00:00:00+00,LOWER,Ross,,STATE,106928,Chris,158,14164
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,9967,#,2011-01-04 00:00:00+00,LOWER,Causer,,STATE,77486,Martin,000000000067,9386
4507,1,United States House of Representatives,Republican,2017-10-20 00:00:00+00,PA,757328,#,2013-01-03 00:00:00+00,LOWER,Murphy,,NATIONAL,180299,Timothy,000000000018,2185
4507,1,United States House of Representatives,,2016-11-14 00:00:00+00,PA,757312,#,2016-06-23 00:00:00+00,LOWER,VACANT,,NATIONAL,134072,VACANT,000000000002,129544
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10018,#,2011-01-04 00:00:00+00,LOWER,Harkins,,STATE,77381,Patrick,000000000001,7949
4309,0,Pennsylvania Senate,Republican,2014-12-01 00:00:00+00,PA,3530,#,2009-01-06 00:00:00+00,UPPER,Scarnati,,STATE,77456,Joseph,000000000025,9743
4309,1,Pennsylvania Senate,Democrat,2015-01-20 00:00:00+00,PA,758880,#,2014-12-01 00:00:00+00,UPPER,Stack,,STATE,95362,Michael,5,8568
4309,1,Pennsylvania Senate,Republican,2020-12-01 00:00:00+00,PA,758908,#,2014-12-01 00:00:00+00,UPPER,Alloway,,STATE,198543,Richard,33,4993
4309,1,Pennsylvania Senate,Republican,2020-12-01 00:00:00+00,PA,758890,#,2016-12-01 00:00:00+00,UPPER,DiSanto,,STATE,179292,Giovanni,15,134683
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10020,#,2011-01-04 00:00:00+00,LOWER,Carroll,,STATE,77552,Mike,000000000118,910
1635,5,Montgomery County Commissioners,Democrat,2017-01-17 00:00:00+00,PA,2577,187155,2012-01-03 00:00:00+00,LOWER,Shapiro,Montgomery,LOCAL,150480,Josh,At Large,16954
4309,0,Pennsylvania Senate,Democrat,2010-11-02 00:00:00+00,PA,3544,#,2009-01-06 00:00:00+00,UPPER,Logan,,STATE,10010,Sean,000000000045,10010
1131,3,Dauphin County Commissioners,,2020-01-06 00:00:00+00,PA,392885,#,2012-01-01 00:00:00+00,LOWER,Hartwick,Dauphin,LOCAL,198051,George,At Large,19137
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10044,#,2011-01-04 00:00:00+00,LOWER,Moul,,STATE,77521,Dan,000000000091,2249
4309,0,Pennsylvania Senate,Republican,2009-03-17 00:00:00+00,PA,3506,#,2009-01-06 00:00:00+00,UPPER,Rhoades,,STATE,15881,James,000000000029,15881
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10036,#,2012-12-01 00:00:00+00,LOWER,Haggerty,,STATE,77546,Kevin,000000000112,24533
2652,0,Pennsylvania House of Representatives,Republican,2009-01-06 00:00:00+00,PA,9999,#,0001-01-01 00:00:00+00,LOWER,Hershey,,STATE,13780,Art,000000000013,13780
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759092,#,2014-12-01 00:00:00+00,LOWER,Milne,,STATE,160903,Duane,167,17885
4309,0,Pennsylvania Senate,Democrat,2014-12-01 00:00:00+00,PA,3567,#,2011-01-04 00:00:00+00,UPPER,Williams,,STATE,77416,Anthony,000000000008,4207
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10053,#,2011-01-04 00:00:00+00,LOWER,Roae,,STATE,77386,Brad,000000000006,8051
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10154,#,2011-01-04 00:00:00+00,LOWER,Wheatley,,STATE,77400,Jake,000000000019,6339
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10021,#,2011-01-04 00:00:00+00,LOWER,Mundy,,STATE,80204,Phyllis,000000000120,406
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,759126,#,2014-12-01 00:00:00+00,LOWER,Kinsey,,STATE,198908,Stephen,201,24779
4507,0,United States House of Representatives,Democrat,2010-02-08 00:00:00+00,PA,1753,#,2009-01-03 00:00:00+00,LOWER,Murtha,,NATIONAL,5108,John,000000000012,5108
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10089,#,2011-01-04 00:00:00+00,LOWER,Metcalfe,,STATE,77392,Daryl,000000000012,12870
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10067,#,2011-01-04 00:00:00+00,LOWER,Helm,,STATE,77537,Susan,000000000104,7317
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10123,179837,2011-01-04 00:00:00+00,LOWER,Parker,,STATE,77574,Cherelle,000000000200,4513
2652,0,Pennsylvania House of Representatives,Democrat,2012-12-01 00:00:00+00,PA,10109,#,2011-01-04 00:00:00+00,LOWER,Josephs,,STATE,20013,Babette,000000000182,11230
4309,1,Pennsylvania Senate,Democrat,2020-12-01 00:00:00+00,PA,758878,#,2016-12-01 00:00:00+00,UPPER,Street,,STATE,186482,Sharif,3,134677
1547,1,Pittsburgh City Council,Democrat,2020-01-06 00:00:00+00,PA,758127,#,2014-01-06 00:00:00+00,LOWER,O'Connor,Pittsburgh,LOCAL,191757,Corey,5,2681
4507,1,United States House of Representatives,Democrat,2019-01-03 00:00:00+00,PA,757311,#,2013-01-03 00:00:00+00,LOWER,Brady,,NATIONAL,188631,Robert,000000000001,2244
2652,0,Pennsylvania House of Representatives,Democrat,2012-12-01 00:00:00+00,PA,10068,#,2011-01-04 00:00:00+00,LOWER,Buxton,,STATE,4921,Ron,000000000103,4921
4507,1,United States House of Representatives,Republican,2019-01-03 00:00:00+00,PA,757319,#,2013-01-03 00:00:00+00,LOWER,Shuster,,NATIONAL,159985,William,000000000009,11585
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,758980,#,2014-12-01 00:00:00+00,LOWER,Petrarca,,STATE,161090,Joseph,55,16693
4507,1,United States House of Representatives,Republican,2017-01-03 00:00:00+00,PA,757318,#,2013-01-03 00:00:00+00,LOWER,Fitzpatrick,,NATIONAL,131309,Michael,000000000008,10851
2652,0,Pennsylvania House of Representatives,Republican,2012-05-15 00:00:00+00,PA,9997,#,2011-01-04 00:00:00+00,LOWER,Schroder,,STATE,19180,Curt,000000000155,780
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759019,#,2014-12-01 00:00:00+00,LOWER,Saylor,,STATE,188575,Stanley,94,15382
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10085,#,2011-01-04 00:00:00+00,LOWER,Briggs,,STATE,77617,Tim,000000000149,11654
4309,1,Pennsylvania Senate,Democrat,2016-12-01 00:00:00+00,PA,758910,#,2014-12-01 00:00:00+00,UPPER,Wozniak,,STATE,106693,John,35,14048
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,758942,#,2014-12-01 00:00:00+00,LOWER,Wentling,,STATE,186368,Parke,17,79739
2652,0,Pennsylvania House of Representatives,Republican,2012-12-01 00:00:00+00,PA,10087,#,2011-01-04 00:00:00+00,LOWER,Quigley,,STATE,20061,Thomas,000000000146,369
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759090,#,2016-12-01 00:00:00+00,LOWER,Charlton,,STATE,186966,Alexander,165,134302
1628,8,Harrisburg City Council,Democrat,2020-01-06 00:00:00+00,PA,2115,#,2016-01-04 00:00:00+00,LOWER,Majors,Harrisburg,LOCAL,192069,Westburn,At Large,121364
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10042,#,2011-01-04 00:00:00+00,LOWER,Maher,,STATE,77436,John,000000000040,17349
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10066,#,2011-01-04 00:00:00+00,LOWER,Hickernell,,STATE,77528,David,000000000098,2466
1547,0,Pittsburgh City Council,,2014-01-06 00:00:00+00,PA,1670,#,2010-01-04 00:00:00+00,LOWER,Lavelle,Pittsburgh,LOCAL,66981,Robert,000000000006,3162
2652,0,Pennsylvania House of Representatives,Republican,2012-12-01 00:00:00+00,PA,10008,159980,2011-01-04 00:00:00+00,LOWER,Perry,,STATE,20055,Scott,000000000092,14232
2652,0,Pennsylvania House of Representatives,Republican,2012-12-01 00:00:00+00,PA,10093,#,2011-01-04 00:00:00+00,LOWER,Bear,,STATE,19937,John,000000000097,17888
